confirmation_code,source,status,Bldg_Name,listing_nickname,check_in_date,comp_out_date,check_out_date,ADR,num_nights,host_payout,created_at,days_in_advance,neighborhood,building,cohort,rev_mo,weekday
RU-kqqWlN,expedia,confirmed,Verve,VR1203,2018-06-22T07:00:00Z,2018-06-23T07:00:00Z,2018-06-24T07:00:00Z,253.52,2,507.04,2018-03-06T07:30:20Z,108,belltown,verve,OG30,2018-06-01T07:00:00Z,Fri
HMRZJNEEBM,Airbnb,confirmed,Verve,VR1203,2018-10-11T07:00:00Z,2018-10-12T07:00:00Z,2018-10-13T07:00:00Z,206.125,2,412.25,2018-10-04T22:21:26Z,6,belltown,verve,OG30,2018-10-01T07:00:00Z,Thu
RU-nwEwLR,expedia,confirmed,Verve,VR1203,2018-06-15T07:00:00Z,2018-06-16T07:00:00Z,2018-06-17T07:00:00Z,275.25,2,550.5,2018-06-12T20:20:41Z,2,belltown,verve,OG30,2018-06-01T07:00:00Z,Fri
HMR948RY5B,Airbnb,confirmed,Verve,VR1203,2018-10-06T07:00:00Z,2018-10-07T07:00:00Z,2018-10-08T07:00:00Z,181.875,2,363.75,2018-10-04T23:09:09Z,1,belltown,verve,OG30,2018-10-01T07:00:00Z,Sat
RU-0GWBWG,expedia,confirmed,Verve,VR1203,2018-06-07T07:00:00Z,2018-06-09T07:00:00Z,2018-06-10T07:00:00Z,248.28,3,744.84,2018-05-30T23:10:32Z,7,belltown,verve,OG30,2018-06-01T07:00:00Z,Thu
RU-4M1yr6,expedia,confirmed,Verve,VR1203,2018-06-05T07:00:00Z,2018-06-06T07:00:00Z,2018-06-07T07:00:00Z,217.445,2,434.89,2018-06-02T15:20:24Z,3,belltown,verve,OG30,2018-06-01T07:00:00Z,Tue
HMPHZWPJTF,Airbnb,confirmed,Verve,VR1203,2018-06-24T07:00:00Z,2018-06-25T07:00:00Z,2018-06-26T07:00:00Z,206.125,2,412.25,2018-06-20T19:36:01Z,3,belltown,verve,OG30,2018-06-01T07:00:00Z,Sun
RU-L3KM4A,expedia,confirmed,Verve,VR1203,2018-06-28T07:00:00Z,2018-06-30T07:00:00Z,2018-07-01T07:00:00Z,241.13,3,723.39,2018-06-20T01:15:17Z,8,belltown,verve,OG30,2018-06-01T07:00:00Z,Thu
RU-jpzm95,expedia,confirmed,Verve,VR1203,2018-06-20T07:00:00Z,2018-06-21T07:00:00Z,2018-06-22T07:00:00Z,275.25,2,550.5,2018-06-06T01:15:50Z,14,belltown,verve,OG30,2018-06-01T07:00:00Z,Wed
RU-90Jrp8,booking.com,confirmed,Verve,VR1203,2019-06-27T07:00:00Z,2019-06-30T07:00:00Z,2019-07-01T07:00:00Z,227.6325,4,910.53,2018-06-21T09:49:15Z,371,belltown,verve,OG30,2019-06-01T07:00:00Z,Thu
HMBX335AFQ,Airbnb,confirmed,Verve,VR1203,2018-07-20T07:00:00Z,2018-07-23T07:00:00Z,2018-07-24T07:00:00Z,260.6875,4,1042.75,2018-06-25T23:23:27Z,24,belltown,verve,OG30,2018-07-01T07:00:00Z,Fri
(blank),direct,confirmed,Verve,VR1203,2017-01-23T08:00:00Z,2017-01-25T08:00:00Z,2017-01-26T08:00:00Z,196.82000000000002,3,590.46,2016-01-01T08:00:00Z,388,belltown,verve,OG30,2017-01-01T08:00:00Z,Mon
(blank),direct,confirmed,Verve,VR1203,2017-02-07T08:00:00Z,2017-02-09T08:00:00Z,2017-02-10T08:00:00Z,168.17,3,504.51,2016-01-01T08:00:00Z,403,belltown,verve,OG30,2017-02-01T08:00:00Z,Tue
(blank),direct,confirmed,Verve,VR1203,2017-02-16T08:00:00Z,2017-02-18T08:00:00Z,2017-02-19T08:00:00Z,180.84,3,542.52,2016-01-01T08:00:00Z,412,belltown,verve,OG30,2017-02-01T08:00:00Z,Thu
0,manual,confirmed,Verve,VR1203,2017-03-23T07:00:00Z,2017-04-06T07:00:00Z,2017-04-07T07:00:00Z,169,15,2535,2017-03-17T07:00:00Z,6,belltown,verve,OG30,2017-03-01T08:00:00Z,Thu
RU-V3YNrM,booking.com,confirmed,Verve,VR1203,2018-10-21T07:00:00Z,2018-10-25T07:00:00Z,2018-10-26T07:00:00Z,251.468,5,1257.34,2018-09-09T20:55:32Z,41,belltown,verve,OG30,2018-10-01T07:00:00Z,Sun
0,manual,confirmed,Verve,VR1203,2017-05-27T07:00:00Z,2017-05-28T07:00:00Z,2017-05-29T07:00:00Z,169,2,338,2017-03-22T07:00:00Z,66,belltown,verve,OG30,2017-05-01T07:00:00Z,Sat
RU-O3N1vY,expedia,confirmed,Verve,VR1203,2018-07-06T07:00:00Z,2018-07-08T07:00:00Z,2018-07-09T07:00:00Z,281.68,3,845.04,2018-06-19T01:35:30Z,17,belltown,verve,OG30,2018-07-01T07:00:00Z,Fri
0,manual,confirmed,Verve,VR1203,2017-06-09T07:00:00Z,2017-06-12T07:00:00Z,2017-06-13T07:00:00Z,199,4,796,2017-03-24T07:00:00Z,77,belltown,verve,OG30,2017-06-01T07:00:00Z,Fri
0,booking.com,confirmed,Verve,VR1203,2017-03-14T07:00:00Z,2017-03-15T07:00:00Z,2017-03-16T07:00:00Z,211.25,2,422.5,2017-03-29T07:00:00Z,-15,belltown,verve,OG30,2017-03-01T08:00:00Z,Tue
1626233201,booking.com,confirmed,Verve,VR1203,2017-05-13T07:00:00Z,2017-05-15T07:00:00Z,2017-05-16T07:00:00Z,211.25,3,633.75,2017-03-30T07:00:00Z,44,belltown,verve,OG30,2017-05-01T07:00:00Z,Sat
1858424909,booking.com,confirmed,Verve,VR1203,2017-04-20T07:00:00Z,2017-04-21T07:00:00Z,2017-04-22T07:00:00Z,211.25,2,422.5,2017-04-04T07:00:00Z,16,belltown,verve,OG30,2017-04-01T07:00:00Z,Thu
1513364517,booking.com,confirmed,Verve,VR1203,2017-04-25T07:00:00Z,2017-04-26T07:00:00Z,2017-04-27T07:00:00Z,211.25,2,422.5,2017-04-17T07:00:00Z,8,belltown,verve,OG30,2017-04-01T07:00:00Z,Tue
2037189034,booking.com,confirmed,Verve,VR1203,2017-04-29T07:00:00Z,2017-05-03T07:00:00Z,2017-05-04T07:00:00Z,211.25,5,1056.25,2017-04-25T07:00:00Z,4,belltown,verve,OG30,2017-04-01T07:00:00Z,Sat
1664310118,booking.com,confirmed,Verve,VR1203,2017-05-24T07:00:00Z,2017-05-26T07:00:00Z,2017-05-27T07:00:00Z,217.91666666666666,3,653.75,2017-04-26T07:00:00Z,28,belltown,verve,OG30,2017-05-01T07:00:00Z,Wed
833105839,expedia,confirmed,Verve,VR1203,2017-06-23T07:00:00Z,2017-06-25T07:00:00Z,2017-06-26T07:00:00Z,202.12,3,606.36,2017-04-29T07:00:00Z,55,belltown,verve,OG30,2017-06-01T07:00:00Z,Fri
836325689,expedia,confirmed,Verve,VR1203,2017-06-05T07:00:00Z,2017-06-08T07:00:00Z,2017-06-09T07:00:00Z,221.41,4,885.64,2017-05-05T07:00:00Z,31,belltown,verve,OG30,2017-06-01T07:00:00Z,Mon
838585766,expedia,confirmed,Verve,VR1203,2017-06-20T07:00:00Z,2017-06-22T07:00:00Z,2017-06-23T07:00:00Z,246.01,3,738.03,2017-05-09T07:00:00Z,42,belltown,verve,OG30,2017-06-01T07:00:00Z,Tue
839975460,expedia,confirmed,Verve,VR1203,2017-05-30T07:00:00Z,2017-06-01T07:00:00Z,2017-06-02T07:00:00Z,199.07000000000002,3,597.21,2017-05-12T07:00:00Z,18,belltown,verve,OG30,2017-05-01T07:00:00Z,Tue
RU-X8Z0lW,expedia,confirmed,Verve,VR1203,2018-08-01T07:00:00Z,2018-08-02T07:00:00Z,2018-08-03T07:00:00Z,378.74,2,757.48,2018-05-29T20:30:46Z,63,belltown,verve,OG30,2018-08-01T07:00:00Z,Wed
841167722,expedia,confirmed,Verve,VR1203,2017-06-13T07:00:00Z,2017-06-15T07:00:00Z,2017-06-16T07:00:00Z,243.08666666666667,3,729.26,2017-05-14T07:00:00Z,30,belltown,verve,OG30,2017-06-01T07:00:00Z,Tue
1322077432,booking.com,confirmed,Verve,VR1203,2017-05-16T07:00:00Z,2017-05-17T07:00:00Z,2017-05-18T07:00:00Z,231.25,2,462.5,2017-05-15T07:00:00Z,1,belltown,verve,OG30,2017-05-01T07:00:00Z,Tue
842404899,expedia,confirmed,Verve,VR1203,2017-06-26T07:00:00Z,2017-06-29T07:00:00Z,2017-06-30T07:00:00Z,221.41,4,885.64,2017-05-16T07:00:00Z,41,belltown,verve,OG30,2017-06-01T07:00:00Z,Mon
pRXroor,direct,confirmed,Verve,VR1203,2018-07-13T07:00:00Z,2018-07-16T07:00:00Z,2018-07-17T07:00:00Z,295.8925,4,1183.57,2018-06-16T17:18:56Z,27,belltown,verve,OG30,2018-07-01T07:00:00Z,Fri
RU-gmm8YG,expedia,confirmed,Verve,VR1203,2018-08-06T07:00:00Z,2018-08-10T07:00:00Z,2018-08-11T07:00:00Z,251.24200000000002,5,1256.21,2018-02-20T08:52:11Z,167,belltown,verve,OG30,2018-08-01T07:00:00Z,Mon
RU-J302o9,expedia,confirmed,Verve,VR1203,2018-06-26T07:00:00Z,2018-06-27T07:00:00Z,2018-06-28T07:00:00Z,225.72,2,451.44,2018-05-29T23:50:54Z,27,belltown,verve,OG30,2018-06-01T07:00:00Z,Tue
HMBM5NW92M,Airbnb,confirmed,Verve,VR1203,2018-07-01T07:00:00Z,2018-07-04T07:00:00Z,2018-07-05T07:00:00Z,178.2375,4,712.95,2018-06-30T02:35:30Z,1,belltown,verve,OG30,2018-07-01T07:00:00Z,Sun
RU-jppvZR,expedia,confirmed,Verve,VR1203,2018-07-24T07:00:00Z,2018-07-27T07:00:00Z,2018-07-28T07:00:00Z,240.71,4,962.84,2018-02-15T22:00:11Z,158,belltown,verve,OG30,2018-07-01T07:00:00Z,Tue
RU-3Lz67R,expedia,confirmed,Verve,VR1203,2018-07-09T07:00:00Z,2018-07-12T07:00:00Z,2018-07-13T07:00:00Z,281.68,4,1126.72,2018-06-25T22:25:26Z,13,belltown,verve,OG30,2018-07-01T07:00:00Z,Mon
RU-O3OVLB,expedia,confirmed,Verve,VR1203,2018-11-30T08:00:00Z,2018-12-02T08:00:00Z,2018-12-03T08:00:00Z,154.37333333333333,3,463.12,2018-10-07T02:53:07Z,54,belltown,verve,OG30,2018-11-01T07:00:00Z,Fri
RU-5N2YNR,expedia,confirmed,Verve,VR1203,2018-07-18T07:00:00Z,2018-07-19T07:00:00Z,2018-07-20T07:00:00Z,281.68,2,563.36,2018-06-11T22:10:51Z,36,belltown,verve,OG30,2018-07-01T07:00:00Z,Wed
RU-jpxKZP,expedia,confirmed,Verve,VR1203,2018-09-24T07:00:00Z,2018-09-25T07:00:00Z,2018-09-26T07:00:00Z,169.73,2,339.46,2018-09-20T22:54:40Z,3,belltown,verve,OG30,2018-09-01T07:00:00Z,Mon
24NNS9,Airbnb,confirmed,Verve,VR1204,2017-02-01T08:00:00Z,2017-02-04T08:00:00Z,2017-02-05T08:00:00Z,163.75,4,655,2017-06-28T22:35:31Z,-148,belltown,verve,OG30,2017-02-01T08:00:00Z,Wed
BQ84QQ,Airbnb,confirmed,Verve,VR1204,2017-01-27T08:00:00Z,2017-01-28T08:00:00Z,2017-01-29T08:00:00Z,145.5,2,291,2017-06-28T22:35:45Z,-153,belltown,verve,OG30,2017-01-01T08:00:00Z,Fri
CKZFYY,Airbnb,confirmed,Verve,VR1204,2017-04-13T07:00:00Z,2017-04-15T07:00:00Z,2017-04-16T07:00:00Z,188.33333333333334,3,565,2017-06-28T22:33:16Z,-77,belltown,verve,OG30,2017-04-01T07:00:00Z,Thu
8EKKD3,Airbnb,confirmed,Verve,VR1204,2017-06-03T07:00:00Z,2017-06-04T07:00:00Z,2017-06-05T07:00:00Z,258.5,2,517,2017-06-28T22:30:34Z,-26,belltown,verve,OG30,2017-06-01T07:00:00Z,Sat
HMC4CHNX45,Airbnb,confirmed,Verve,VR1204,2017-05-24T07:00:00Z,2017-05-25T07:00:00Z,2017-05-26T07:00:00Z,225.5,2,451,2017-06-28T22:31:01Z,-36,belltown,verve,OG30,2017-05-01T07:00:00Z,Wed
HMFETSTXJJ,Airbnb,confirmed,Verve,VR1204,2017-06-15T07:00:00Z,2017-06-17T07:00:00Z,2017-06-18T07:00:00Z,217.33333333333334,3,652,2017-06-28T22:29:41Z,-14,belltown,verve,OG30,2017-06-01T07:00:00Z,Thu
HMA299RDJH,Airbnb,confirmed,Verve,VR1204,2017-07-28T07:00:00Z,2017-07-30T07:00:00Z,2017-07-31T07:00:00Z,217.33333333333334,3,652,2017-06-27T16:04:32Z,31,belltown,verve,OG30,2017-07-01T07:00:00Z,Fri
NPEQ8F,Airbnb,confirmed,Verve,VR1204,2017-02-10T08:00:00Z,2017-02-13T08:00:00Z,2017-02-14T08:00:00Z,163.75,4,655,2017-06-28T22:34:44Z,-139,belltown,verve,OG30,2017-02-01T08:00:00Z,Fri
RU-Q9YXg7,expedia,confirmed,Verve,VR1204,2018-09-17T07:00:00Z,2018-09-19T07:00:00Z,2018-09-20T07:00:00Z,229.3166666666667,3,687.95,2018-08-11T10:35:20Z,37,belltown,verve,OG30,2018-09-01T07:00:00Z,Mon
SYR3YE,Airbnb,confirmed,Verve,VR1204,2017-05-17T07:00:00Z,2017-05-19T07:00:00Z,2017-05-20T07:00:00Z,145.33333333333334,3,436,2017-06-28T22:31:18Z,-43,belltown,verve,OG30,2017-05-01T07:00:00Z,Wed
HM4FPZSR3N,Airbnb,confirmed,Verve,VR1204,2017-06-20T07:00:00Z,2017-06-21T07:00:00Z,2017-06-22T07:00:00Z,267,2,534,2017-06-28T22:29:13Z,-9,belltown,verve,OG30,2017-06-01T07:00:00Z,Tue
RU-wJXX0X,expedia,confirmed,Verve,VR1204,2018-08-31T07:00:00Z,2018-09-01T07:00:00Z,2018-09-02T07:00:00Z,364.43,2,728.86,2018-08-29T19:55:11Z,1,belltown,verve,OG30,2018-08-01T07:00:00Z,Fri
MXJ3MJ,Airbnb,confirmed,Verve,VR1204,2017-01-23T08:00:00Z,2017-01-24T08:00:00Z,2017-01-25T08:00:00Z,182,2,364,2017-06-28T22:36:02Z,-157,belltown,verve,OG30,2017-01-01T08:00:00Z,Mon
4C4BQW,Airbnb,confirmed,Verve,VR1204,2017-05-06T07:00:00Z,2017-05-07T07:00:00Z,2017-05-08T07:00:00Z,165,2,330,2017-06-28T22:32:03Z,-54,belltown,verve,OG30,2017-05-01T07:00:00Z,Sat
HM32PYDE2P,Airbnb,confirmed,Verve,VR1204,2017-06-06T07:00:00Z,2017-06-08T07:00:00Z,2017-06-09T07:00:00Z,217.33333333333334,3,652,2017-06-28T22:30:22Z,-23,belltown,verve,OG30,2017-06-01T07:00:00Z,Tue
HMP85ATBYS,Airbnb,confirmed,Verve,VR1204,2017-07-13T07:00:00Z,2017-07-14T07:00:00Z,2017-07-15T07:00:00Z,200.5,2,401,2017-07-09T15:36:46Z,4,belltown,verve,OG30,2017-07-01T07:00:00Z,Thu
JJYQMD,Airbnb,confirmed,Verve,VR1204,2017-02-05T08:00:00Z,2017-02-07T08:00:00Z,2017-02-08T08:00:00Z,169.66666666666666,3,509,2017-06-28T22:35:16Z,-144,belltown,verve,OG30,2017-02-01T08:00:00Z,Sun
BD555N,Airbnb,confirmed,Verve,VR1204,2017-02-20T08:00:00Z,2017-02-23T08:00:00Z,2017-02-24T08:00:00Z,163.75,4,655,2017-06-28T22:34:15Z,-129,belltown,verve,OG30,2017-02-01T08:00:00Z,Mon
9E5SMN,Airbnb,confirmed,Verve,VR1204,2017-04-22T07:00:00Z,2017-04-27T07:00:00Z,2017-04-28T07:00:00Z,176,6,1056,2017-06-28T22:32:47Z,-68,belltown,verve,OG30,2017-04-01T07:00:00Z,Sat
F9JE3Q,Airbnb,confirmed,Verve,VR1204,2017-05-01T07:00:00Z,2017-05-04T07:00:00Z,2017-05-05T07:00:00Z,182,4,728,2017-06-28T22:32:18Z,-59,belltown,verve,OG30,2017-05-01T07:00:00Z,Mon
QNHYSX,Airbnb,confirmed,Verve,VR1204,2017-01-06T08:00:00Z,2017-01-08T08:00:00Z,2017-01-09T08:00:00Z,119.66666666666667,3,359,2017-06-28T22:37:12Z,-174,belltown,verve,OG30,2017-01-01T08:00:00Z,Fri
HMHQCTMJ48,Airbnb,confirmed,Verve,VR1204,2017-05-08T07:00:00Z,2017-05-10T07:00:00Z,2017-05-11T07:00:00Z,198.66666666666666,3,596,2017-06-28T22:31:48Z,-52,belltown,verve,OG30,2017-05-01T07:00:00Z,Mon
HM3YQ95KBX,Airbnb,confirmed,Verve,VR1204,2018-09-20T07:00:00Z,2018-09-23T07:00:00Z,2018-09-24T07:00:00Z,235.71,4,942.84,2018-08-11T15:54:03Z,40,belltown,verve,OG30,2018-09-01T07:00:00Z,Thu
BJNPXY,Airbnb,confirmed,Verve,VR1204,2017-01-09T08:00:00Z,2017-01-11T08:00:00Z,2017-01-12T08:00:00Z,119.33333333333333,3,358,2017-06-28T22:36:54Z,-171,belltown,verve,OG30,2017-01-01T08:00:00Z,Mon
M2AKW8,Airbnb,confirmed,Verve,VR1204,2017-02-18T08:00:00Z,2017-02-19T08:00:00Z,2017-02-20T08:00:00Z,145.5,2,291,2017-06-28T22:34:28Z,-131,belltown,verve,OG30,2017-02-01T08:00:00Z,Sat
52WJXR,Airbnb,confirmed,Verve,VR1204,2017-02-24T08:00:00Z,2017-02-25T08:00:00Z,2017-02-26T08:00:00Z,182,2,364,2017-06-28T22:34:00Z,-125,belltown,verve,OG30,2017-02-01T08:00:00Z,Fri
JW9SHR,Airbnb,confirmed,Verve,VR1204,2017-01-16T08:00:00Z,2017-01-20T08:00:00Z,2017-01-21T08:00:00Z,160,5,800,2017-06-28T22:36:18Z,-164,belltown,verve,OG30,2017-01-01T08:00:00Z,Mon
HEFX5K,Airbnb,confirmed,Verve,VR1204,2017-02-08T08:00:00Z,2017-02-09T08:00:00Z,2017-02-10T08:00:00Z,182,2,364,2017-06-28T22:34:58Z,-141,belltown,verve,OG30,2017-02-01T08:00:00Z,Wed
HMFEYN5WNH,Airbnb,confirmed,Verve,VR1204,2017-07-21T07:00:00Z,2017-07-25T07:00:00Z,2017-07-26T07:00:00Z,207.6,5,1038,2017-06-27T16:04:45Z,24,belltown,verve,OG30,2017-07-01T07:00:00Z,Fri
RPACM8,Airbnb,confirmed,Verve,VR1204,2017-02-26T08:00:00Z,2017-02-28T08:00:00Z,2017-03-01T08:00:00Z,169.66666666666666,3,509,2017-06-28T22:33:46Z,-123,belltown,verve,OG30,2017-02-01T08:00:00Z,Sun
XSR9C3,Airbnb,confirmed,Verve,VR1204,2017-01-14T08:00:00Z,2017-01-15T08:00:00Z,2017-01-16T08:00:00Z,145.5,2,291,2017-06-28T22:36:35Z,-166,belltown,verve,OG30,2017-01-01T08:00:00Z,Sat
HMMFJ4QXDA,Airbnb,confirmed,Verve,VR1204,2017-06-22T07:00:00Z,2017-06-25T07:00:00Z,2017-06-26T07:00:00Z,211.25,4,845,2017-06-27T16:05:41Z,-5,belltown,verve,OG30,2017-06-01T07:00:00Z,Thu
HMBPXN4W8F,Airbnb,confirmed,Verve,VR1204,2017-06-12T07:00:00Z,2017-06-13T07:00:00Z,2017-06-14T07:00:00Z,279,2,558,2017-06-28T22:29:54Z,-17,belltown,verve,OG30,2017-06-01T07:00:00Z,Mon
HMBB2PSD8A,Airbnb,confirmed,Verve,VR1204,2017-07-04T07:00:00Z,2017-07-12T07:00:00Z,2017-07-13T07:00:00Z,181.77777777777777,9,1636,2017-06-27T16:05:15Z,7,belltown,verve,OG30,2017-07-01T07:00:00Z,Tue
QRBRKF,Airbnb,confirmed,Verve,VR1204,2017-04-19T07:00:00Z,2017-04-21T07:00:00Z,2017-04-22T07:00:00Z,188.33333333333334,3,565,2017-06-28T22:33:02Z,-71,belltown,verve,OG30,2017-04-01T07:00:00Z,Wed
HMSW5Y4TTM,Airbnb,confirmed,Verve,VR1204,2018-08-09T07:00:00Z,2018-08-10T07:00:00Z,2018-08-11T07:00:00Z,252.2,2,504.4,2018-08-09T20:33:55Z,-1,belltown,verve,OG30,2018-08-01T07:00:00Z,Thu
FE8K32,Airbnb,confirmed,Verve,VR1204,2016-12-30T08:00:00Z,2017-01-01T08:00:00Z,2017-01-02T08:00:00Z,145.33333333333334,3,436,2017-06-28T22:37:26Z,-181,belltown,verve,OG30,2016-12-01T08:00:00Z,Fri
BQD2DB,Airbnb,confirmed,Verve,VR1204,2017-06-18T07:00:00Z,2017-06-19T07:00:00Z,2017-06-20T07:00:00Z,145.5,2,291,2017-06-28T22:29:26Z,-11,belltown,verve,OG30,2017-06-01T07:00:00Z,Sun
EAQFZ5,Airbnb,confirmed,Verve,VR1204,2017-03-03T08:00:00Z,2017-03-06T08:00:00Z,2017-03-07T08:00:00Z,182,4,728,2017-06-28T22:33:30Z,-118,belltown,verve,OG30,2017-03-01T08:00:00Z,Fri
HMJ8RQQKW8,Airbnb,confirmed,Verve,VR1204,2017-04-28T07:00:00Z,2017-04-29T07:00:00Z,2017-04-30T07:00:00Z,200.5,2,401,2017-06-28T22:32:33Z,-62,belltown,verve,OG30,2017-04-01T07:00:00Z,Fri
HM9HTCF9RR,Airbnb,confirmed,Verve,VR1204,2017-06-26T07:00:00Z,2017-07-01T07:00:00Z,2017-07-02T07:00:00Z,205.16666666666666,6,1231,2017-06-27T16:05:28Z,-1,belltown,verve,OG30,2017-06-01T07:00:00Z,Mon
CD2RWM,Airbnb,confirmed,Verve,VR1204,2017-05-11T07:00:00Z,2017-05-15T07:00:00Z,2017-05-16T07:00:00Z,203.6,5,1018,2017-06-28T22:31:31Z,-49,belltown,verve,OG30,2017-05-01T07:00:00Z,Thu
FYTQYC,Airbnb,confirmed,Verve,VR1204,2017-06-10T07:00:00Z,2017-06-11T07:00:00Z,2017-06-12T07:00:00Z,258.5,2,517,2017-06-28T22:30:08Z,-19,belltown,verve,OG30,2017-06-01T07:00:00Z,Sat
HM4FFYM8D5,Airbnb,confirmed,Verve,VR1204,2017-05-26T07:00:00Z,2017-05-27T07:00:00Z,2017-05-28T07:00:00Z,200.5,2,401,2017-06-28T22:30:47Z,-34,belltown,verve,OG30,2017-05-01T07:00:00Z,Fri
HMM4PW4WRH,Airbnb,confirmed,Verve,VR1204,2017-07-15T07:00:00Z,2017-07-20T07:00:00Z,2017-07-21T07:00:00Z,224.5,6,1347,2017-06-27T16:04:58Z,18,belltown,verve,OG30,2017-07-01T07:00:00Z,Sat
HMB4XC4CEY,Airbnb,confirmed,Verve,VR1204,2017-07-26T07:00:00Z,2017-07-27T07:00:00Z,2017-07-28T07:00:00Z,272,2,544,2017-07-19T01:56:57Z,7,belltown,verve,OG30,2017-07-01T07:00:00Z,Wed
RU-nwLB65,expedia,confirmed,Verve,VR1204,2018-09-29T07:00:00Z,2018-09-30T07:00:00Z,2018-10-01T07:00:00Z,259.835,2,519.67,2018-08-30T18:53:24Z,30,belltown,verve,OG30,2018-09-01T07:00:00Z,Sat
HMZDC3HXXS,Airbnb,confirmed,Verve,VR1204,2018-09-10T07:00:00Z,2018-09-13T07:00:00Z,2018-09-14T07:00:00Z,203.9425,4,815.77,2018-08-10T14:48:15Z,31,belltown,verve,OG30,2018-09-01T07:00:00Z,Mon
HMQ8X9W3AE,Airbnb,confirmed,Verve,VR1204,2017-08-01T07:00:00Z,2017-08-02T07:00:00Z,2017-08-03T07:00:00Z,229.5,2,459,2017-06-27T16:04:18Z,35,belltown,verve,OG30,2017-08-01T07:00:00Z,Tue
HMMZQDETCR,Airbnb,confirmed,Verve,VR1204,2017-08-05T07:00:00Z,2017-08-12T07:00:00Z,2017-08-13T07:00:00Z,182.875,8,1463,2017-06-27T16:03:59Z,39,belltown,verve,OG30,2017-08-01T07:00:00Z,Sat
HMEKHNH998,Airbnb,confirmed,Verve,VR1204,2018-07-25T07:00:00Z,2018-07-31T07:00:00Z,2018-08-01T07:00:00Z,243.19285714285712,7,1702.35,2018-03-16T19:34:33Z,130,belltown,verve,OG30,2018-07-01T07:00:00Z,Wed
HMCFB3ZHSJ,Airbnb,confirmed,Verve,VR1204,2017-09-29T07:00:00Z,2017-10-01T07:00:00Z,2017-10-02T07:00:00Z,207.66666666666666,3,623,2017-06-27T16:01:37Z,94,belltown,verve,OG30,2017-09-01T07:00:00Z,Fri
gxnpABl,direct,confirmed,Verve,VR1204,2017-10-08T07:00:00Z,2017-10-13T07:00:00Z,2017-10-14T07:00:00Z,146.25,6,877.5,2017-10-05T19:38:13Z,2,belltown,verve,OG30,2017-10-01T07:00:00Z,Sun
HMNHKQ2SHS,Airbnb,confirmed,Verve,VR1204,2017-10-03T07:00:00Z,2017-10-05T07:00:00Z,2017-10-06T07:00:00Z,188.33333333333334,3,565,2017-06-27T16:01:17Z,98,belltown,verve,OG30,2017-10-01T07:00:00Z,Tue
HMZHYFF3BT,Airbnb,confirmed,Verve,VR1204,2017-11-02T07:00:00Z,2017-11-04T07:00:00Z,2017-11-05T07:00:00Z,169.66666666666666,3,509,2017-06-27T16:00:03Z,128,belltown,verve,OG30,2017-11-01T07:00:00Z,Thu
HMJNQSBNDH,Airbnb,confirmed,Verve,VR1204,2017-11-25T08:00:00Z,2017-11-27T08:00:00Z,2017-11-28T08:00:00Z,154.66666666666666,3,464,2017-07-17T14:48:29Z,131,belltown,verve,OG30,2017-11-01T07:00:00Z,Sat
RU-N3J6vv,expedia,confirmed,Verve,VR1204,2017-09-12T07:00:00Z,2017-09-14T07:00:00Z,2017-09-15T07:00:00Z,261.3666666666667,3,784.1,2017-08-22T15:50:12Z,21,belltown,verve,OG30,2017-09-01T07:00:00Z,Tue
HM4NSEDYJ8,Airbnb,confirmed,Verve,VR1204,2017-12-05T08:00:00Z,2017-12-25T08:00:00Z,2017-12-26T08:00:00Z,134.42857142857142,21,2823,2017-06-27T15:59:35Z,161,belltown,verve,OG30,2017-12-01T08:00:00Z,Tue
HMAE2QA92A,Airbnb,confirmed,Verve,VR1204,2017-11-21T08:00:00Z,2017-11-23T08:00:00Z,2017-11-24T08:00:00Z,140.97333333333333,3,422.92,2017-11-10T16:19:06Z,11,belltown,verve,OG30,2017-11-01T07:00:00Z,Tue
HMCSQYSA3R,Airbnb,confirmed,Verve,VR1204,2017-11-28T08:00:00Z,2017-12-01T08:00:00Z,2017-12-02T08:00:00Z,146.7125,4,586.85,2017-09-27T17:35:57Z,62,belltown,verve,OG30,2017-11-01T07:00:00Z,Tue
9pQnD3J,expedia,confirmed,Verve,VR1204,2017-10-19T07:00:00Z,2017-10-22T07:00:00Z,2017-10-23T07:00:00Z,206.8775,4,827.51,2017-07-02T11:29:02Z,109,belltown,verve,OG30,2017-10-01T07:00:00Z,Thu
HME8F8PDWB,Airbnb,confirmed,Verve,VR1204,2018-08-22T07:00:00Z,2018-08-23T07:00:00Z,2018-08-24T07:00:00Z,215.825,2,431.65,2018-08-18T04:03:06Z,4,belltown,verve,OG30,2018-08-01T07:00:00Z,Wed
HMHESFTTMH,Airbnb,confirmed,Verve,VR1204,2017-08-13T07:00:00Z,2017-08-15T07:00:00Z,2017-08-16T07:00:00Z,217.33333333333334,3,652,2017-06-27T16:03:43Z,47,belltown,verve,OG30,2017-08-01T07:00:00Z,Sun
HMDEACDPXW,Airbnb,confirmed,Verve,VR1204,2017-11-05T07:00:00Z,2017-11-11T08:00:00Z,2017-11-12T08:00:00Z,144.47431952662723,7.041666666666667,1017.34,2017-08-03T06:19:34Z,94,belltown,verve,OG30,2017-11-01T07:00:00Z,Sun
