confirmation_code,source,status,Bldg_Name,listing_nickname,check_in_date,comp_out_date,check_out_date,ADR,num_nights,host_payout,created_at,days_in_advance
HMWYEPR4HB,Airbnb,confirmed,Viktoria,VK1701,2018-01-11T08:00:00Z,2018-01-13T08:00:00Z,2018-01-14T08:00:00Z,148.41,3,445.23,2017-12-23T18:26:13Z,19
HMCMK2NJNF,Airbnb,confirmed,Viktoria,VK1701,2018-03-02T08:00:00Z,2018-03-03T08:00:00Z,2018-03-04T08:00:00Z,181.39,2,362.78,2018-01-11T11:08:20Z,50
HMRWEANXKD,Airbnb,confirmed,Viktoria,VK1701,2018-03-21T07:00:00Z,2018-03-22T07:00:00Z,2018-03-23T07:00:00Z,161.02,2,322.04,2018-03-12T13:48:44Z,9
HMCDZ89EP5,Airbnb,confirmed,Viktoria,VK1701,2018-03-26T07:00:00Z,2018-03-27T07:00:00Z,2018-03-28T07:00:00Z,163.445,2,326.89,2018-03-26T08:17:19Z,-0
HMJTZZAA4Q,Airbnb,confirmed,Viktoria,VK1701,2018-03-28T07:00:00Z,2018-03-31T07:00:00Z,2018-04-01T07:00:00Z,161.02,4,644.08,2018-03-12T09:42:02Z,16
HM8NAT3F55,Airbnb,confirmed,Viktoria,VK1701,2018-02-20T08:00:00Z,2018-02-21T08:00:00Z,2018-02-22T08:00:00Z,168.295,2,336.59,2018-02-12T15:51:20Z,8
HM3DP9M5M8,Airbnb,confirmed,Viktoria,VK1701,2018-03-19T07:00:00Z,2018-03-20T07:00:00Z,2018-03-21T07:00:00Z,177.025,2,354.05,2018-01-09T16:23:01Z,69
HMP49D4PAJ,Airbnb,confirmed,Viktoria,VK1701,2018-03-23T07:00:00Z,2018-03-25T07:00:00Z,2018-03-26T07:00:00Z,182.03666666666666,3,546.11,2018-02-13T04:18:00Z,38
HMQKRTHYNZ,Airbnb,confirmed,Viktoria,VK1701,2018-04-26T07:00:00Z,2018-04-29T07:00:00Z,2018-04-30T07:00:00Z,167.5675,4,670.27,2018-03-26T05:32:43Z,31
HMBKCABYF2,Airbnb,confirmed,Viktoria,VK1701,2018-09-12T07:00:00Z,2018-09-16T07:00:00Z,2018-09-17T07:00:00Z,268.496,5,1342.48,2018-07-29T15:04:42Z,45
HM4M4CW3J5,Airbnb,confirmed,Viktoria,VK1701,2018-04-12T07:00:00Z,2018-04-15T07:00:00Z,2018-04-16T07:00:00Z,182.1175,4,728.47,2018-03-22T07:16:00Z,21
HM2KWH8E4M,Airbnb,confirmed,Viktoria,VK1701,2018-08-13T07:00:00Z,2018-08-15T07:00:00Z,2018-08-16T07:00:00Z,221.48333333333335,3,664.45,2018-08-09T00:06:36Z,4
HM59P4DFXW,Airbnb,confirmed,Viktoria,VK1701,2018-05-06T07:00:00Z,2018-05-07T07:00:00Z,2018-05-08T07:00:00Z,266.75,2,533.5,2018-05-01T05:01:19Z,5
HMW8DYQC38,Airbnb,confirmed,Viktoria,VK1701,2018-04-16T07:00:00Z,2018-04-20T07:00:00Z,2018-04-21T07:00:00Z,182.166,5,910.83,2018-02-16T16:14:18Z,59
HMFKCYHQSD,Airbnb,confirmed,Viktoria,VK1701,2018-10-16T07:00:00Z,2018-10-19T07:00:00Z,2018-10-20T07:00:00Z,214.6125,4,858.45,2018-09-17T00:03:20Z,29
HMZRA5C5SB,Airbnb,confirmed,Viktoria,VK1701,2018-05-15T07:00:00Z,2018-05-16T07:00:00Z,2018-05-17T07:00:00Z,238.135,2,476.27,2018-05-09T02:06:41Z,6
zBqV105,direct,confirmed,Viktoria,VK1701,2018-05-04T07:00:00Z,2018-05-04T07:00:00Z,2018-05-05T07:00:00Z,266.44,1,266.44,2018-05-04T20:53:34Z,-1
HMT3RCFKYX,Airbnb,confirmed,Viktoria,VK1701,2018-04-05T07:00:00Z,2018-04-07T07:00:00Z,2018-04-08T07:00:00Z,156.81666666666666,3,470.45,2018-04-02T05:07:28Z,3
HM34Z88SAF,Airbnb,confirmed,Viktoria,VK1701,2018-05-17T07:00:00Z,2018-05-19T07:00:00Z,2018-05-20T07:00:00Z,324.30333333333334,3,972.91,2018-04-24T01:55:56Z,23
HMRFDQ8F8S,Airbnb,confirmed,Viktoria,VK1701,2018-05-22T07:00:00Z,2018-05-25T07:00:00Z,2018-05-26T07:00:00Z,294.395,4,1177.58,2018-04-30T02:20:07Z,22
HMFDTDHKHC,Airbnb,confirmed,Viktoria,VK1701,2018-06-11T07:00:00Z,2018-06-12T07:00:00Z,2018-06-13T07:00:00Z,230.375,2,460.75,2018-06-08T17:03:18Z,3
HMDTAB2N8F,Airbnb,confirmed,Viktoria,VK1701,2018-05-29T07:00:00Z,2018-05-30T07:00:00Z,2018-05-31T07:00:00Z,230.375,2,460.75,2018-05-13T15:26:12Z,16
HMYSTR45TE,Airbnb,confirmed,Viktoria,VK1701,2018-06-15T07:00:00Z,2018-06-17T07:00:00Z,2018-06-18T07:00:00Z,218.25,3,654.75,2018-05-24T10:36:12Z,22
HMM33S9Y9E,Airbnb,confirmed,Viktoria,VK1701,2018-06-13T07:00:00Z,2018-06-14T07:00:00Z,2018-06-15T07:00:00Z,230.375,2,460.75,2018-05-22T14:59:33Z,22
HMX8QYNC53,Airbnb,confirmed,Viktoria,VK1701,2018-06-19T07:00:00Z,2018-06-20T07:00:00Z,2018-06-21T07:00:00Z,230.375,2,460.75,2018-06-02T14:12:55Z,17
HM4QBBHMKX,Airbnb,confirmed,Viktoria,VK1701,2018-05-26T07:00:00Z,2018-05-28T07:00:00Z,2018-05-29T07:00:00Z,181.71333333333334,3,545.14,2018-05-17T13:50:22Z,9
HMAQ9395QS,Airbnb,confirmed,Viktoria,VK1701,2018-07-04T07:00:00Z,2018-07-07T07:00:00Z,2018-07-08T07:00:00Z,260.6875,4,1042.75,2018-06-05T02:03:20Z,29
HMCY5YHBF8,Airbnb,confirmed,Viktoria,VK1701,2018-06-29T07:00:00Z,2018-07-01T07:00:00Z,2018-07-02T07:00:00Z,242.5,3,727.5,2018-05-23T13:53:02Z,37
HMS9MXQ2QY,Airbnb,confirmed,Viktoria,VK1701,2018-10-21T07:00:00Z,2018-10-23T07:00:00Z,2018-10-24T07:00:00Z,209.51999999999998,3,628.56,2018-10-05T02:54:43Z,16
HMF4JST5WN,Airbnb,confirmed,Viktoria,VK1701,2018-06-03T07:00:00Z,2018-06-08T07:00:00Z,2018-06-09T07:00:00Z,206.125,6,1236.75,2018-05-23T15:37:48Z,11
YQlNVMp,direct,confirmed,Viktoria,VK1701,2018-06-24T07:00:00Z,2018-06-27T07:00:00Z,2018-06-28T07:00:00Z,240.845,4,963.38,2018-05-26T21:06:57Z,28
RU-vGE5ZL,Expedia,confirmed,Viktoria,VK1701,2018-05-31T07:00:00Z,2018-06-02T07:00:00Z,2018-06-03T07:00:00Z,236.44000000000003,3,709.32,2018-04-15T17:30:39Z,46
HM5BA54HH3,Airbnb,confirmed,Viktoria,VK1701,2018-07-21T07:00:00Z,2018-07-23T07:00:00Z,2018-07-24T07:00:00Z,266.75,3,800.25,2018-06-15T06:38:30Z,36
0,manual,confirmed,Viktoria,VK1701,2017-04-10T07:00:00Z,2017-05-30T07:00:00Z,2017-05-31T07:00:00Z,140,51,7140,2017-04-20T07:00:00Z,-10
0,manual,confirmed,Viktoria,VK1701,2017-06-01T07:00:00Z,2017-06-02T07:00:00Z,2017-06-03T07:00:00Z,300.64,2,601.28,2017-05-26T07:00:00Z,6
0,manual,confirmed,Viktoria,VK1701,2017-06-03T07:00:00Z,2017-06-17T07:00:00Z,2017-06-18T07:00:00Z,265.3333333333333,15,3980,2017-05-27T07:00:00Z,7
0,manual,confirmed,Viktoria,VK1701,2017-06-18T07:00:00Z,2017-07-07T07:00:00Z,2017-07-08T07:00:00Z,199,20,3980,2017-06-15T07:00:00Z,3
HMNMNX2ZWH,Airbnb,confirmed,Viktoria,VK1701,2018-08-01T07:00:00Z,2018-08-05T07:00:00Z,2018-08-06T07:00:00Z,319.32399999999996,5,1596.62,2018-06-25T16:00:14Z,37
7nW7DZQ,direct,confirmed,Viktoria,VK1701,2018-07-12T07:00:00Z,2018-07-17T07:00:00Z,2018-07-18T07:00:00Z,309.9316666666667,6,1859.59,2018-05-23T22:24:37Z,49
HM5JWYYFMS,Airbnb,confirmed,Viktoria,VK1701,2018-07-24T07:00:00Z,2018-07-28T07:00:00Z,2018-07-29T07:00:00Z,257.05,5,1285.25,2018-06-14T13:27:52Z,40
HMSQQD225J,Airbnb,confirmed,Viktoria,VK1701,2018-08-30T07:00:00Z,2018-09-01T07:00:00Z,2018-09-02T07:00:00Z,291,3,873,2018-06-01T07:26:30Z,90
KY5DEKz,direct,confirmed,Viktoria,VK1701,2018-08-08T07:00:00Z,2018-08-11T07:00:00Z,2018-08-12T07:00:00Z,492.9725,4,1971.89,2018-06-04T21:11:56Z,64
HMRAESSYP8,Airbnb,confirmed,Viktoria,VK1701,2018-07-10T07:00:00Z,2018-07-11T07:00:00Z,2018-07-12T07:00:00Z,278.875,2,557.75,2018-06-21T14:15:18Z,19
HMCTKF23AE,Airbnb,confirmed,Viktoria,VK1701,2018-07-18T07:00:00Z,2018-07-20T07:00:00Z,2018-07-21T07:00:00Z,315.8966666666667,3,947.69,2018-07-01T14:44:28Z,17
HM44EX9TSX,Airbnb,confirmed,Viktoria,VK1701,2018-10-24T07:00:00Z,2018-10-28T07:00:00Z,2018-10-29T07:00:00Z,250.842,5,1254.21,2018-09-29T22:09:48Z,24
HMBRWT8WYF,Airbnb,confirmed,Viktoria,VK1701,2018-09-17T07:00:00Z,2018-09-21T07:00:00Z,2018-09-22T07:00:00Z,234.352,5,1171.76,2018-08-21T15:44:20Z,27
HMWE3AETDF,Airbnb,confirmed,Volta,V504,2017-03-28T07:00:00Z,2017-03-30T07:00:00Z,2017-03-31T07:00:00Z,217.33333333333334,3,652,2017-06-28T22:37:32Z,-93
T58X3X,Airbnb,confirmed,Volta,V504,2017-03-31T07:00:00Z,2017-04-03T07:00:00Z,2017-04-04T07:00:00Z,191.75,4,767,2017-06-28T22:37:19Z,-90
HM3D9TE3AF,Airbnb,confirmed,Volta,V504,2017-05-26T07:00:00Z,2017-05-28T07:00:00Z,2017-05-29T07:00:00Z,217.33333333333334,3,652,2017-06-28T22:35:23Z,-34
5QN4X4,Airbnb,confirmed,Volta,V504,2017-04-19T07:00:00Z,2017-04-23T07:00:00Z,2017-04-24T07:00:00Z,188.2,5,941,2017-06-28T22:36:49Z,-71
RCACKE,Airbnb,confirmed,Volta,V504,2017-05-11T07:00:00Z,2017-05-18T07:00:00Z,2017-05-19T07:00:00Z,182.875,8,1463,2017-06-28T22:35:51Z,-49
HM9CFQ52XD,Airbnb,confirmed,Volta,V504,2017-05-19T07:00:00Z,2017-05-25T07:00:00Z,2017-05-26T07:00:00Z,184.14285714285714,7,1289,2017-06-28T22:35:37Z,-41
HMW3TMZT3X,Airbnb,confirmed,Volta,V504,2017-03-20T07:00:00Z,2017-03-23T07:00:00Z,2017-03-24T07:00:00Z,211.25,4,845,2017-06-28T22:37:50Z,-101
A2RQRK,Airbnb,confirmed,Volta,V504,2017-01-21T08:00:00Z,2017-01-23T08:00:00Z,2017-01-24T08:00:00Z,184.33333333333334,3,553,2017-06-28T22:38:47Z,-159
8H438J,Airbnb,confirmed,Volta,V504,2017-02-09T08:00:00Z,2017-02-12T08:00:00Z,2017-02-13T08:00:00Z,178.25,4,713,2017-06-28T22:38:33Z,-140
SH5ARA,Airbnb,confirmed,Volta,V504,2017-02-26T08:00:00Z,2017-03-19T07:00:00Z,2017-03-20T07:00:00Z,177.38140417457308,21.958333333333332,3895,2017-06-28T22:38:04Z,-123
HMSQXDE2PS,Airbnb,confirmed,Volta,V504,2017-04-14T07:00:00Z,2017-04-15T07:00:00Z,2017-04-16T07:00:00Z,219.5,2,439,2017-06-28T22:37:06Z,-76
4YB5ES,Airbnb,confirmed,Volta,V504,2017-02-16T08:00:00Z,2017-02-18T08:00:00Z,2017-02-19T08:00:00Z,184.33333333333334,3,553,2017-06-28T22:38:19Z,-133
HMC435JE85,Airbnb,confirmed,Volta,V504,2017-05-09T07:00:00Z,2017-05-10T07:00:00Z,2017-05-11T07:00:00Z,9.5,2,19,2017-06-28T22:36:03Z,-51
pRQGk2y,manual,confirmed,Volta,V504,2017-07-03T07:00:00Z,2017-07-16T07:00:00Z,2017-07-17T07:00:00Z,285.1592857142857,14,3992.23,2017-07-02T11:26:47Z,1
HMWJPKTEKS,Airbnb,confirmed,Volta,V504,2017-07-17T07:00:00Z,2017-07-18T07:00:00Z,2017-07-19T07:00:00Z,307.5,2,615,2017-07-16T09:02:49Z,1
vYoO88M,manual,confirmed,Volta,V504,2017-07-25T07:00:00Z,2017-08-07T07:00:00Z,2017-08-08T07:00:00Z,285.1592857142857,14,3992.23,2017-07-02T11:25:54Z,23
9MHJWM,Airbnb,confirmed,Volta,V504,2017-01-15T08:00:00Z,2017-01-17T08:00:00Z,2017-01-18T08:00:00Z,184.33333333333334,3,553,2017-06-28T22:39:00Z,-165
HMN9DBDNNF,Airbnb,confirmed,Volta,V504,2017-04-26T07:00:00Z,2017-04-29T07:00:00Z,2017-04-30T07:00:00Z,211.25,4,845,2017-06-28T22:36:34Z,-64
9KYTKA,Airbnb,confirmed,Volta,V504,2016-12-31T08:00:00Z,2017-01-03T08:00:00Z,2017-01-04T08:00:00Z,209.25,4,837,2017-06-28T22:39:14Z,-180
HMSHNT9F42,Airbnb,confirmed,Volta,V504,2017-05-06T07:00:00Z,2017-05-08T07:00:00Z,2017-05-09T07:00:00Z,217.33333333333334,3,652,2017-06-28T22:36:18Z,-54
HMPKJJ3EHR,Airbnb,confirmed,Volta,V504,2017-07-19T07:00:00Z,2017-07-20T07:00:00Z,2017-07-21T07:00:00Z,323,2,646,2017-07-18T04:14:16Z,1
ZwV5zZQ,Expedia,confirmed,Volta,V504,2017-08-08T07:00:00Z,2017-08-10T07:00:00Z,2017-08-11T07:00:00Z,267.26666666666665,3,801.8,2017-07-02T11:28:53Z,37
HMZSCNDMYD,Airbnb,confirmed,Volta,V504,2017-10-27T07:00:00Z,2017-10-28T07:00:00Z,2017-10-29T07:00:00Z,177,2,354,2017-10-27T06:22:16Z,0
RU-G3jrKy,Expedia,confirmed,Volta,V504,2017-10-22T07:00:00Z,2017-10-23T07:00:00Z,2017-10-24T07:00:00Z,121.475,2,242.95,2017-10-20T13:45:54Z,2
LYZR12v,direct,confirmed,Volta,V504,2017-10-18T07:00:00Z,2017-10-21T07:00:00Z,2017-10-22T07:00:00Z,314.61,4,1258.44,2017-09-07T18:00:18Z,41
HM5CJBKR4X,Airbnb,confirmed,Volta,V504,2017-08-11T07:00:00Z,2017-08-14T07:00:00Z,2017-08-15T07:00:00Z,269.5,4,1078,2017-06-27T15:53:55Z,45
kwrB5LE,direct,confirmed,Volta,V504,2017-10-24T07:00:00Z,2017-10-25T07:00:00Z,2017-10-26T07:00:00Z,215.245,2,430.49,2017-10-12T22:21:34Z,11
RU-N3q9qv,Expedia,confirmed,Volta,V504,2017-11-15T08:00:00Z,2017-11-16T08:00:00Z,2017-11-17T08:00:00Z,161.285,2,322.57,2017-09-12T16:10:14Z,64
jv0k8Py,direct,confirmed,Volta,V504,2017-11-11T08:00:00Z,2017-11-14T08:00:00Z,2017-11-15T08:00:00Z,182.765,4,731.06,2017-10-19T22:32:38Z,22
RU-lrnmPl,Expedia,confirmed,Volta,V504,2017-10-16T07:00:00Z,2017-10-17T07:00:00Z,2017-10-18T07:00:00Z,145.81,2,291.62,2017-10-14T19:50:18Z,1
zB7GDB8,direct,confirmed,Volta,V504,2017-11-02T07:00:00Z,2017-11-02T07:00:00Z,2017-11-03T07:00:00Z,205.89,1,205.89,2017-11-02T04:52:34Z,0
RU-oxqz8k,Expedia,confirmed,Volta,V504,2017-11-06T08:00:00Z,2017-11-07T08:00:00Z,2017-11-08T08:00:00Z,100.755,2,201.51,2017-11-03T15:55:21Z,3
RU-yLEnv7,Expedia,confirmed,Volta,V504,2017-11-08T08:00:00Z,2017-11-09T08:00:00Z,2017-11-10T08:00:00Z,155.6,2,311.2,2017-10-17T04:55:04Z,22
RU-lrn6X5,booking.com,confirmed,Volta,V504,2017-11-04T07:00:00Z,2017-11-05T07:00:00Z,2017-11-06T08:00:00Z,299.28979591836736,2.0416666666666665,611.05,2017-10-06T01:51:16Z,29
qVlz92D,direct,confirmed,Volta,V504,2017-11-17T08:00:00Z,2017-11-27T08:00:00Z,2017-11-28T08:00:00Z,139.02636363636364,11,1529.29,2017-11-04T00:57:21Z,13
02V402N,direct,confirmed,Volta,V504,2017-08-16T07:00:00Z,2017-10-15T07:00:00Z,2017-10-16T07:00:00Z,176.88196721311473,61,10789.8,2017-07-02T11:28:07Z,45
(blank),direct,confirmed,Volta,V504,2016-11-09T08:00:00Z,2016-11-11T08:00:00Z,2016-11-12T08:00:00Z,156.08,3,468.24,2016-01-01T08:00:00Z,313
(blank),direct,confirmed,Volta,V504,2016-11-12T08:00:00Z,2016-11-16T08:00:00Z,2016-11-17T08:00:00Z,163.618,5,818.09,2016-01-01T08:00:00Z,316
(blank),direct,confirmed,Volta,V504,2016-11-20T08:00:00Z,2016-12-29T08:00:00Z,2016-12-30T08:00:00Z,80.975,40,3239,2016-01-01T08:00:00Z,324
(blank),direct,confirmed,Volta,V504,2017-01-23T08:00:00Z,2017-01-25T08:00:00Z,2017-01-26T08:00:00Z,177.14,3,531.42,2016-01-01T08:00:00Z,388
1463068646,manual,confirmed,Volta,V504,2017-06-06T07:00:00Z,2017-06-09T07:00:00Z,2017-06-10T07:00:00Z,258,4,1032,2017-03-17T07:00:00Z,81
0,manual,confirmed,Volta,V504,2017-03-24T07:00:00Z,2017-03-26T07:00:00Z,2017-03-27T07:00:00Z,199,3,597,2017-03-24T07:00:00Z,0
0,manual,confirmed,Volta,V504,2017-04-05T07:00:00Z,2017-04-08T07:00:00Z,2017-04-09T07:00:00Z,260.355,4,1041.42,2017-03-29T07:00:00Z,7
0,manual,confirmed,Volta,V504,2017-04-10T07:00:00Z,2017-04-13T07:00:00Z,2017-04-14T07:00:00Z,236.855,4,947.42,2017-04-01T07:00:00Z,9
0,manual,confirmed,Volta,V504,2017-06-13T07:00:00Z,2017-07-01T07:00:00Z,2017-07-02T07:00:00Z,267,19,5073,2017-04-21T07:00:00Z,53
1052911861,booking.com,confirmed,Volta,V504,2017-04-30T07:00:00Z,2017-05-03T07:00:00Z,2017-05-04T07:00:00Z,248.75,4,995,2017-04-29T07:00:00Z,1
843962173,Expedia,confirmed,Volta,V504,2017-05-30T07:00:00Z,2017-06-02T07:00:00Z,2017-06-03T07:00:00Z,254.935,4,1019.74,2017-05-19T07:00:00Z,11
HMKKHYYFBY,Airbnb,confirmed,Volta,V603,2018-05-14T07:00:00Z,2018-05-16T07:00:00Z,2018-05-17T07:00:00Z,153.58333333333334,3,460.75,2018-05-11T16:31:38Z,3
HMKRFFARJS,Airbnb,confirmed,Volta,V603,2018-09-27T07:00:00Z,2018-09-29T07:00:00Z,2018-09-30T07:00:00Z,220.19000000000003,3,660.57,2018-08-29T06:25:56Z,29
HMX5854HSX,Airbnb,confirmed,Volta,V603,2018-09-06T07:00:00Z,2018-09-08T07:00:00Z,2018-09-09T07:00:00Z,238.94333333333336,3,716.83,2018-08-29T06:51:00Z,8
HMFQHZ3CKC,Airbnb,confirmed,Volta,V603,2017-07-18T07:00:00Z,2017-07-21T07:00:00Z,2017-07-22T07:00:00Z,212.5,4,850,2017-06-27T15:54:25Z,21
RU-zM1Ykq,booking.com,confirmed,Volta,V603,2019-06-30T07:00:00Z,2019-07-04T07:00:00Z,2019-07-05T07:00:00Z,223.502,5,1117.51,2018-08-09T02:47:36Z,325
HMR9PFJPE8,Airbnb,confirmed,Volta,V603,2017-04-07T07:00:00Z,2017-04-08T07:00:00Z,2017-04-09T07:00:00Z,156,2,312,2017-06-28T22:39:33Z,-83
HMSJNBWKYT,Airbnb,confirmed,Volta,V603,2017-04-15T07:00:00Z,2017-04-17T07:00:00Z,2017-04-18T07:00:00Z,173.66666666666666,3,521,2017-06-28T22:39:20Z,-75
RU-jpEln5,booking.com,confirmed,Volta,V603,2019-08-22T07:00:00Z,2019-08-26T07:00:00Z,2019-08-27T07:00:00Z,223.502,5,1117.51,2018-08-24T21:52:04Z,362
RU-rOmKDw,Expedia,confirmed,Volta,V603,2017-07-22T07:00:00Z,2017-07-24T07:00:00Z,2017-07-25T07:00:00Z,168.53666666666666,3,505.61,2017-07-02T22:28:38Z,19
RU-7PooJj,booking.com,confirmed,Volta,V603,2019-07-21T07:00:00Z,2019-07-25T07:00:00Z,2019-07-26T07:00:00Z,223.502,5,1117.51,2018-08-29T22:50:30Z,325
gxLvnkj,Expedia,confirmed,Volta,V603,2017-07-25T07:00:00Z,2017-07-28T07:00:00Z,2017-07-29T07:00:00Z,268.38,4,1073.52,2017-07-02T11:27:24Z,23
HMAMF8YETF,Airbnb,confirmed,Volta,V603,2017-05-18T07:00:00Z,2017-05-20T07:00:00Z,2017-05-21T07:00:00Z,190,3,570,2017-06-28T22:38:52Z,-42
pRQGkkm,manual,confirmed,Volta,V603,2017-07-14T07:00:00Z,2017-07-14T07:00:00Z,2017-07-15T07:00:00Z,257.63,1,257.63,2017-07-02T11:25:51Z,12
HMST3382QD,Airbnb,confirmed,Volta,V603,2017-04-26T07:00:00Z,2017-04-27T07:00:00Z,2017-04-28T07:00:00Z,173.5,2,347,2017-06-28T22:39:06Z,-64
HMFQQDYHAA,Airbnb,confirmed,Volta,V603,2018-08-22T07:00:00Z,2018-08-27T07:00:00Z,2018-08-28T07:00:00Z,229.89,6,1379.34,2018-08-13T01:19:32Z,9
HMF5BBSPSM,Airbnb,confirmed,Volta,V603,2018-09-16T07:00:00Z,2018-09-19T07:00:00Z,2018-09-20T07:00:00Z,192.7875,4,771.15,2018-09-14T04:02:47Z,2
HMJWY4TMJD,Airbnb,confirmed,Volta,V603,2018-08-17T07:00:00Z,2018-08-18T07:00:00Z,2018-08-19T07:00:00Z,262.385,2,524.77,2018-08-13T02:19:45Z,4
qVYJl2y,direct,confirmed,Volta,V603,2017-07-10T07:00:00Z,2017-07-13T07:00:00Z,2017-07-14T07:00:00Z,261.7625,4,1047.05,2017-07-02T11:27:32Z,8
QN0V6AG,Expedia,confirmed,Volta,V603,2017-07-06T07:00:00Z,2017-07-09T07:00:00Z,2017-07-10T07:00:00Z,244.895,4,979.58,2017-07-02T11:28:47Z,4
HMJW4A4KTZ,Airbnb,confirmed,Volta,V603,2018-09-24T07:00:00Z,2018-09-25T07:00:00Z,2018-09-26T07:00:00Z,181.875,2,363.75,2018-09-24T03:18:07Z,0
B8LzP8o,manual,confirmed,Volta,V603,2017-07-31T07:00:00Z,2017-08-03T07:00:00Z,2017-08-04T07:00:00Z,342.51,4,1370.04,2017-07-02T11:27:40Z,29
ovVzZZz,booking.com,confirmed,Volta,V603,2017-08-04T07:00:00Z,2017-08-05T07:00:00Z,2017-08-06T07:00:00Z,289.015,2,578.03,2017-08-03T23:44:05Z,0
HMCNSMNJYH,Airbnb,confirmed,Volta,V603,2017-08-06T07:00:00Z,2017-08-12T07:00:00Z,2017-08-13T07:00:00Z,191.28571428571428,7,1339,2017-06-27T15:54:11Z,40
xVvQ27l,Expedia,confirmed,Volta,V603,2017-09-08T07:00:00Z,2017-09-11T07:00:00Z,2017-09-12T07:00:00Z,244.895,4,979.58,2017-07-02T11:29:16Z,68
RU-G34500,Expedia,confirmed,Volta,V603,2017-12-06T08:00:00Z,2017-12-07T08:00:00Z,2017-12-08T08:00:00Z,100.755,2,201.51,2017-12-03T20:14:59Z,2
HMEDKYSM4C,Airbnb,confirmed,Volta,V603,2018-08-15T07:00:00Z,2018-08-16T07:00:00Z,2018-08-17T07:00:00Z,228.435,2,456.87,2018-08-13T15:30:27Z,2
gxLvn7r,booking.com,confirmed,Volta,V603,2017-09-14T07:00:00Z,2017-09-17T07:00:00Z,2017-09-18T07:00:00Z,328.925,4,1315.7,2017-07-02T11:29:04Z,74
RU-Z7kGBJ,booking.com,confirmed,Volta,V603,2019-07-11T07:00:00Z,2019-07-14T07:00:00Z,2019-07-15T07:00:00Z,227.6325,4,910.53,2018-08-10T16:51:17Z,335
RU-B35yPn,Expedia,confirmed,Volta,V603,2017-11-08T08:00:00Z,2017-11-09T08:00:00Z,2017-11-10T08:00:00Z,146.25,2,292.5,2017-10-16T09:50:47Z,23
HMR5EB9H49,Airbnb,confirmed,Volta,V603,2017-11-25T08:00:00Z,2017-11-27T08:00:00Z,2017-11-28T08:00:00Z,169.75,3,509.25,2017-08-28T01:07:41Z,89
RU-K3nMwx,Expedia,confirmed,Volta,V603,2017-12-04T08:00:00Z,2017-12-05T08:00:00Z,2017-12-06T08:00:00Z,100.755,2,201.51,2017-11-22T17:30:18Z,12
HMXSY3EYTE,Airbnb,confirmed,Volta,V603,2017-10-13T07:00:00Z,2017-10-14T07:00:00Z,2017-10-15T07:00:00Z,134.5,2,269,2017-10-13T12:21:24Z,-0
JYEGJ2l,direct,confirmed,Volta,V603,2018-05-05T07:00:00Z,2018-05-12T07:00:00Z,2018-05-13T07:00:00Z,274.56125,8,2196.49,2018-05-04T21:07:46Z,0
RU-6O5WyO,Expedia,confirmed,Volta,V603,2017-11-10T08:00:00Z,2017-11-12T08:00:00Z,2017-11-13T08:00:00Z,156.27,3,468.81,2017-09-15T16:10:00Z,56
NE9PY88,booking.com,confirmed,Volta,V603,2017-08-14T07:00:00Z,2017-08-16T07:00:00Z,2017-08-17T07:00:00Z,301.40000000000003,3,904.2,2017-07-02T11:27:04Z,43
RU-O3rYjL,booking.com,confirmed,Volta,V603,2017-09-12T07:00:00Z,2017-09-13T07:00:00Z,2017-09-14T07:00:00Z,265.89,2,531.78,2017-09-11T11:11:16Z,1
RU-90q83J,booking.com,confirmed,Volta,V603,2019-07-27T07:00:00Z,2019-07-28T07:00:00Z,2019-07-29T07:00:00Z,248.275,2,496.55,2018-07-30T01:24:14Z,362
RU-xKNxDB,Expedia,confirmed,Volta,V603,2017-11-02T07:00:00Z,2017-11-04T07:00:00Z,2017-11-05T07:00:00Z,165.75333333333333,3,497.26,2017-07-27T04:05:00Z,98
RU-4XoAp6,Expedia,confirmed,Volta,V603,2017-09-22T07:00:00Z,2017-09-24T07:00:00Z,2017-09-25T07:00:00Z,197.17,3,591.51,2017-07-11T15:58:21Z,73
KYZML5G,Expedia,confirmed,Volta,V603,2017-09-30T07:00:00Z,2017-10-06T07:00:00Z,2017-10-07T07:00:00Z,226.2057142857143,7,1583.44,2017-07-02T11:29:25Z,90
vYQKGAV,direct,confirmed,Volta,V603,2017-10-15T07:00:00Z,2017-10-19T07:00:00Z,2017-10-20T07:00:00Z,199.502,5,997.51,2017-09-29T20:54:05Z,15
RU-L3oVNw,Expedia,confirmed,Volta,V603,2017-10-24T07:00:00Z,2017-10-26T07:00:00Z,2017-10-27T07:00:00Z,123.98333333333333,3,371.95,2017-10-24T01:50:16Z,0
RU-V3BkV9,Expedia,confirmed,Volta,V603,2017-10-29T07:00:00Z,2017-10-30T07:00:00Z,2017-10-31T07:00:00Z,109.285,2,218.57,2017-10-14T22:55:19Z,14
028Ro2G,direct,confirmed,Volta,V603,2017-08-22T07:00:00Z,2017-08-24T07:00:00Z,2017-08-25T07:00:00Z,285.5266666666667,3,856.58,2017-08-19T00:38:00Z,3
RU-1JEWZq,Expedia,confirmed,Volta,V603,2017-10-21T07:00:00Z,2017-10-23T07:00:00Z,2017-10-24T07:00:00Z,158.71333333333334,3,476.14,2017-07-24T04:51:02Z,89
